reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f4a6d8f8-bc3d-4d25-bd6a-16e3652135e2,Enobong inyang,https://play-lh.googleusercontent.com/a-/ALV-UjWqrWBgYEWM9mXSXPUl1J0hZ2gbbzFkp8iq2PsipAmKeZVNH26q,Awesome,3,0,2.96.2,2025-02-24 15:44:09,"Hi, it's so good to hear you are enjoying using Binance. If you need any assistance with it, please do reach our chat support from here: http://binance.com/en/chat On the other hand, it would be very encouraging for us if you rate us with 5 stars. | TS
",2025-02-24 16:03:19,2.96.2
faee46b9-ca8c-4eaa-94ea-194b5ea2b495,Mukiza Gilbert,https://play-lh.googleusercontent.com/a-/ALV-UjX6GBDRNj94Fq8T1TlTsE9OuFeCSkmqkhbt6-VcgOSp9leDAtfr,binance is the only one best in soft world.,3,0,2.96.2,2025-02-24 06:30:39,"Hi Mukiza. Thank you for the time to give us feedback. As per the rating, we see that you might need our assistance. Here is the contact to Binance customer support -> https://binance.com/en/chat/ If you are satisfied with the application, we'd appreciate it if you could reconsider your rating 💫 -SA",2025-02-24 07:44:35,2.96.2
071e06d3-368c-4001-bbb3-ba104953de71,Rohit Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjW2_h_tLmnCMpRNChiRm7xYkcfQQ8zNnDGxVjQ_7shUXndt1n_-,best but silo,3,0,2.96.2,2025-02-24 04:27:41,"Hello! Thank you for considering Binance as the best! We're delighted to hear such positive feedback. If you've enjoyed your experience with us, could you please consider leaving a higher rating? Your support means a lot to us, and we're always here to assist you with any questions http://www.binance.com/en/chat /BC",2025-02-24 07:55:34,2.96.2
1c4f7863-39d0-4137-b91c-e565a00d7256,Harshit Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWR6O7TFZEM7IKZ28m9OOSZ2Fhv_qxLR0KHOnfUIMFYvoo-m_I_,Poor chat interface while using P2P trading. Messages don't get delivered to the other party. Fix this issue asap.,3,2,2.96.2,2025-02-24 02:37:40,Hello. Does the same error occurs in the other devices? Could you please send us a screenshot of the issue in the chat: https://binance.com/en/chat ^LK,2025-02-24 03:42:54,2.96.2
527e98c0-54e4-4f8b-a927-d27d558406a5,Muhammad Jalil Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVsBtq3KYsbq6hepN5m51AUNhCuzFBb7xKiV5LEySr59Ch-3HGh,I got verified,3,1,2.96.2,2025-02-23 16:39:25,"Hi, if you enjoy using the Binance app and think it's good; it would be very encouraging for us if you reconsider your rating. On the other hand, if you need any assistance with our services, our specialists are 7/24 on duty here: https://www.binance.com/en/chat -AA",2025-02-23 17:21:47,2.96.2
c18b84d3-62e8-44f8-b2bf-1038865c4157,SAGAR Rana,https://play-lh.googleusercontent.com/a-/ALV-UjUrrw9l5qoeMBCrCHn-5QyZBxbmcotsthFM8BbJTJnZw-q0xWHx,binance is nice app,3,0,2.95.3,2025-02-23 05:58:53,"Hello! Thank you for choosing Binance! We're delighted to hear such positive feedback from you. If you've enjoyed your experience with us, we would be very grateful if you could give us a higher rating. Your support is invaluable to us, and we're always here to help with any questions you may have: http://www.binance.com/en/chat
-SE",2025-02-23 06:04:58,2.95.3
e17a47ce-2fd4-4533-889c-1f1144de34b2,Byo Metric,https://play-lh.googleusercontent.com/a-/ALV-UjUvpJd66cdBTpA-XncpIXGuia1YIl08rvQNf-IRedbUZrlMWu-MGQ,good,3,0,2.96.2,2025-02-23 05:58:29,"Hello! Thank you for choosing Binance! We're delighted to hear such positive feedback from you. If you've enjoyed your experience with us, we would be very grateful if you could give us a higher rating. Your support is invaluable to us, and we're always here to help with any questions you may have: http://www.binance.com/en/chat

-SE",2025-02-23 06:03:50,2.96.2
92f6a5cb-83ea-4a51-9b06-53ab53d9b286,Mohammad Arif,https://play-lh.googleusercontent.com/a-/ALV-UjWc2q009Jb-8j1ZMT3b4eMqtRc8QfFKJ40QmQyqZpzyFUnNbyXI,osm,3,0,2.96.2,2025-02-23 05:52:24,"Hello Mohammad,
We would like to learn more to improve your experience. Could you please provide us with more details about the issue you encountered? You can also contact our support team via this link: https://binance.com/en/chat
Feel free to re-evaluate after contacting us.

Thank you,
-SE",2025-02-23 07:16:55,2.96.2
37455731-5396-4541-b498-af4d70721029,Muhammad Sarfraz,https://play-lh.googleusercontent.com/a-/ALV-UjWRJJ06ZSg1DQhZklvWg0WJ5iSZ-mLO07br_CSV7Jr5loIWvaY,Good wallet,3,0,2.96.2,2025-02-23 05:38:16,"Hello Muhammad! Thank you for choosing Binance! We're thrilled to hear such positive feedback from you. If you've enjoyed your experience with us, we would greatly appreciate it if you could leave us a higher rating. Your support means a lot to us, and we're always here to assist you with any questions you may have: http://binance.com/en/chat
-SE",2025-02-23 05:50:00,2.96.2
d33bd85e-3c44-44d1-9c77-5c7e443b0edf,Karna Laishram,https://play-lh.googleusercontent.com/a/ACg8ocKQtROJC89GwBbAEmrAWfsucfEqlTOkHIR4DbCpzi_BOQtNKg=mo,Copy trading mechanism not perfect,3,0,2.96.2,2025-02-22 17:34:14,"Hi Karna, you can give us more details here by editing your comment or connect with our chat support via www.binance.com/en/chat about your copy trading experience so we can understand better how to assist you. Thanks for your cooperation. ✌️ -MK",2025-02-22 18:27:38,2.96.2
c38ce7e7-8229-4960-9277-71c9601b68bf,Adam Shrf,https://play-lh.googleusercontent.com/a-/ALV-UjVEhqdQoRNnVfjnnJQiV2BAXJ7le0NeoGW9UCgB3cyDocQF8v4,good,3,0,2.95.3,2025-02-22 16:00:08,"Hello Adam! If you're enjoying using our app, would you mind considering a few more stars for us, pretty please? 😊 We'd really appreciate it. If you ever need help or have questions, don't hesitate to reach our support team through this link: https://binance.com/en/chat/ Thank you so much! 🌹 MM",2025-02-22 16:06:23,2.95.3
bdaf7c09-c58c-40e2-a480-7e2e3fea6a9d,Kamalio An,https://play-lh.googleusercontent.com/a-/ALV-UjV5MUtgeQ0JQUinCWbvtJEm_mISNH7ZnkMPTBH5DX_SuDDANzOz,"The last update not good , the payment method doesn't show on p2p trading",3,1,2.96.2,2025-02-22 12:57:25,"Hi there, We suggest you:
1. Update the app.
2. Clear cache: head to the homepage, click on the corner icon, then select “Clear Cache.”
3.Connect to another stable network.
For further assistance,Interact with us using this chat link http://binance.com/en/chat for further assistance. We'd also appreciate if you can reevaluate your rating. MM",2025-02-22 13:04:49,2.96.2
3ba54db9-7123-4ea5-9989-c0e32d2d9d6f,Syed Gillani,https://play-lh.googleusercontent.com/a/ACg8ocLU2l00XvehurSqaUdCmWw07zLePYCXl4fceCYEwqthnj7Yeg=mo,"When I go in binance wallet app restart again and again.when I uninstall the app and reinstall binance app,why always needs my liveness check necessary?",3,1,2.96.2,2025-02-22 11:41:14,"Hello! Please try this steps to solve it: clear the cache from the Settings in the app, twice. Reinstall the app. (If you have a bwallet, please remember to back it up). Restart your phone. Switch from Wi-Fi to mobile data or vice versa/reset your Wi-Fi router. If the error persists, contact us! http://www.binance.com/en/chat /BC",2025-02-07 09:32:52,2.96.2
62fef451-6e32-47d6-8f4d-5449c22f2682,Umar jutt jutt,https://play-lh.googleusercontent.com/a/ACg8ocKMEvXwOGX7XiyeYeNl3yzz5qwoFcPGCVJFNX6a0F7ma3C7lQ=mo,good,3,0,2.96.2,2025-02-22 09:29:29,"Hi Umar Jutt! We're delighted to hear that you're enjoying your experience with Binance. We are dedicated to continuously improving our services. If you have any suggestions on how we can earn a perfect 5🌟 rating from you, please share more information or express any concerns with us at binance.com/en/chat. Thank you for your support! ~MH",2025-02-22 10:16:10,2.96.2
000ce84e-fa2d-41ca-8a34-5a94353e8da3,Kudirat Oladele,https://play-lh.googleusercontent.com/a-/ALV-UjUDyaprTTJQ5FFN0UAWGbN5-avhjtOUJchgUsmEnuONM4zmbsEl,nicesee,3,0,2.96.2,2025-02-22 08:10:25,"Hi Kudirat. Thank you for the time to give us feedback. As per the rating, we see that you might need our assistance. Here is the contact to Binance customer support -> https://binance.com/en/chat/ If you are satisfied with the application, we'd appreciate it if you could reconsider your rating 💫 -SA",2025-02-22 08:22:56,2.96.2
30245d03-9006-4687-9076-f4784d212f1b,Monu Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjXlg4WaCLw1HdgYnXSCaqP552ZLqIMwMSi3vmLsT-p4e8Y7EUHQ9w,nice,3,0,2.96.2,2025-02-22 04:56:35,"Thank you for your feedback! We're glad to know that you recognize our efforts. At the same time, we realize that we still have the room for improvement to provide a 5-star service. Any specific areas or features where you think we could do better? Your constructive feedback would be greatly helpful. EA
",2025-02-22 05:02:57,2.96.2
38171a8e-62ac-48a0-b1e7-9fb92fde0213,harish thakur,https://play-lh.googleusercontent.com/a-/ALV-UjW2b4G4rWEx7jYF-0sjx1sjx_pE706yAsh9xGATseQdRI7EfZ5v,easy to use,3,0,2.96.2,2025-02-22 02:39:06,"Thank you for your feedback! We're glad to know that you recognize our efforts. At the same time, we realize that we still have the room for improvement to provide a 5-star service. Any specific areas or features where you think we could do better? Your constructive feedback would be greatly helpful. EA",2025-02-22 02:54:00,2.96.2
ff57973b-b978-4e6e-b43f-3de5bbde4348,M Zeb,https://play-lh.googleusercontent.com/a-/ALV-UjWS9ZqjPbJDcN-JrxlrAoZSUINpsxc3Vszfpp7K211KyMN3n6V4,good,3,0,2.96.2,2025-02-21 13:27:56,Hello there! We understand that you like using the Binance app so it would be really encouraging for us if you reconsider your rating. You can always reach us via www.binance.com/en/chat if you need any assistance with your account. ✌️ -MK ,2025-02-21 14:07:37,2.96.2
689b0dc7-0987-492e-9d2c-d07f918e3f89,Sahar Saif,https://play-lh.googleusercontent.com/a/ACg8ocJ4OU7uG8U7Vk5dzAMqxkzr9wcp2AAUd3L1H-LWMX5U9Qs-Ug=mo,My binance is not updating into new version please help me out in my binance below no wallet is showed please tell what should i do Thank you. Please reply asap...,3,0,2.96.2,2025-02-21 10:48:09,"Hi Sahar! We suggest reinstalling the app completely and trying a different connection (WiFi to mobile data or vice versa). Remember to back up your web3 wallet before doing it! If the inconvenience persists, we invite you to our chat here: https://www.binance.com/es/chat. We are 24/7. Thank you! -ED",2025-02-21 14:22:02,2.96.2
c985442e-d124-422b-8f09-8cd08b4861d8,SIVAPRASAD S,https://play-lh.googleusercontent.com/a-/ALV-UjWdveO1eLMsHrsx1DkOMg_ZFuZk8zwA3OfM_0fEM7EFvqpFzrsG,Please update pi coin,3,0,2.96.2,2025-02-21 05:05:41,,,2.96.2
26392d0a-4595-45e5-9af8-5d77c07a2f13,HARUNA ALI,https://play-lh.googleusercontent.com/a-/ALV-UjXyMgudQr4f_57oU-KDzDVmd7Ab2IQW5TzHtf5Sy4p2BML2DyeT,i trust in binance,3,0,2.96.2,2025-02-21 03:59:56,"Hi Haruna! We greatly appreciate your rating of our app! We're constantly striving to provide the best user experience possible. If you're enjoying our app and feel it deserves a 5-star rating, we would be incredibly grateful if you could update it. Your positive feedback will help us continue improving and serving you better. - FL",2025-02-21 04:01:21,2.96.2
47a5eb6f-cae2-4a23-835d-98488dbed249,Raman Oad,https://play-lh.googleusercontent.com/a-/ALV-UjXJ98xbQVndzX11BcH884OWyKp0o7tLvFCIHvPPrJlL545zUSYh,no bad,3,0,2.96.2,2025-02-21 03:56:14,"Hi Raman! Thank you for taking the time to rate and provide feedback on our app. If there's anything we can do to make your experience even better and earn that 5-star rating, please let us know at - https://www.binance.com/en/my/user-support/feedback/entry We value your support and look forward to exceeding your expectations. - FL",2025-02-21 04:01:49,2.96.2
a4d3192d-bc4e-459d-aeb1-77cda4b4e027,Zohaib Roshan,https://play-lh.googleusercontent.com/a/ACg8ocJRSd3pvgQVHMej7v7raCdSut5pmswdmj9MVvww1wi0KbnUrg=mo,good,3,0,2.96.2,2025-02-21 02:57:40,"Hi Zohaib! We're pleased to hear that you have had a good experience with our app. If there's anything we can do to elevate your experience from good to great, please don't hesitate to share. If you're willing, your 5-star rating would be immensely appreciated. It motivates us to strive for excellence. Thank you for your consideration! - FL",2025-02-21 03:05:09,2.96.2
b9f2a149-1116-4218-9216-e71467f94f1d,Kashif Ali,https://play-lh.googleusercontent.com/a-/ALV-UjW8OGl_v_MutADuDAQc00xEN_EYDzSnKJHq3b5vtvKmr0d6vdJb,Futures trading is not good on binance In My friend device futures btc price is 98 and in mine its 110 wth,3,0,2.95.3,2025-02-21 01:47:22,"Hi Kashif, Please ensure both you and your friend are using the latest version of the Binance app, clear the app cache, and check your internet connection. You can also compare prices on the Binance website: https://www.binance.com/en/futures/BTCUSDT. If the issue persists, let's check further via live chat: https://www.binance.com/en/chat -LM",2025-02-21 02:13:47,2.95.3
45b6b5b0-7922-43c7-bfe8-aee42c04fbbb,Hirusha Vidushan,https://play-lh.googleusercontent.com/a/ACg8ocLxU0dzGb5pvy0gBUFsf3FzQ4o403sPZNn7blvZQi_xU7FZhA=mo,Good👍,3,0,2.95.3,2025-02-21 00:44:19,"Hello! Thank you very much for the feedback! We are happy you're enjoying the application 😊 If you have any difficulties, let us know at: http://binance.com/en/chat We would be grateful to receive 5 stars from you. ^LK
",2025-02-21 00:46:36,2.95.3
d0a46e82-02ee-4506-bcc6-8cb66dca6a11,Joseph Simon,https://play-lh.googleusercontent.com/a-/ALV-UjUB1gilR0mnyWeyIppjq3JlwlDO3o4SZU-FPFbXSiI7QkhfrkU,Why is my binance balance is different from my from the same balance address on block chain explorer,3,0,,2025-02-20 21:27:15,"Hello. The discrepancy between your Binance balance and the blockchain explorer may be due to pending transactions, network congestion, internal transfers, or ongoing maintenance. Please check for any recent transactions. If the issue persists, contact our support team: https://www.binance.com/en/chat ^LK",2025-02-21 00:31:33,
7b3229f3-0118-45dc-8781-f9f1f0d0b4d9,TASAWUR ABBAS,https://play-lh.googleusercontent.com/a-/ALV-UjX8rcFQ1W1h5bjSE2Nf_z19v8ATWaFFSy3t2fSJ8UChJhjcx7wL,"Dear Binance Support, I recently created few new account using my reference number, but I have not received the $100 reward that was supposed to be credited. Could you please review my account and provide an update on the status of this reward?",3,4,2.96.2,2025-02-20 20:45:47,"Hello! Please ensure that all referred accounts meet the eligibility criteria for the reward. If they do and you still haven't received the $100 reward, kindly provide the referral details in the chat https://www.binance.com/en/chat and your account information so we can investigate further. ^LK
",2025-02-21 00:17:25,2.96.2
02687450-ba97-4257-9c4f-c599c5898e7c,PAPAGAYO HUACALLI,https://play-lh.googleusercontent.com/a/ACg8ocJ6INm9nWNiTUVidOPdjIoLG_WdEapZ8Hw0TCiIk8UwjMrSOw=mo,Too slow,3,0,,2025-02-20 15:11:59,"Please be sure that your app and operating system are updated to the latest version. After updating them to the latest, clear the app's cache and restart the device. If the issue persists, please connect with our support team via www.binance.com/en/chat so we can check it together. Thanks. ✌️ -MK",2025-02-20 15:40:23,
270ecd7f-df2e-4783-ade0-1dc6d8c0cab5,Rajesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUtQcbBlDI16ikLeKauaBylyqYt1ps_C2RuJKwjVkFSIOdBzME,good app,3,0,2.95.3,2025-02-20 10:10:31,"Hi Kumar, we're glad to hear that you're enjoying the Binance app and that it's working well for you! We aim to provide the best user experience possible and your feedback means a lot to us. What can we do to give you a 5-star experience? If you have any feedback or suggestion we can improve your experience, please share with us. Thanks! ^KO",2025-02-20 10:28:22,2.95.3
29f3a5fe-2816-4ed7-97b3-946bed0eb944,Dango Star,https://play-lh.googleusercontent.com/a-/ALV-UjV8adJHA3y_Qjb942j7c6mDY-ZoJe84wEOF5LRA2p7IODjdEBuH,Nice 👍,3,0,,2025-02-20 07:26:52,"Hello! Thank you for considering Binance as nice! We're delighted to hear such positive feedback. If you've enjoyed your experience with us, could you please consider leaving a higher rating? Your support means a lot to us, and we're always here to assist you with any questions http://www.binance.com/en/chat /BC",2025-02-21 04:03:03,
c079822f-7544-4e13-a2c3-9237d944c4e5,Frod Gamers,https://play-lh.googleusercontent.com/a-/ALV-UjWThMYKyS3BSry8V2TDCR-QHjfOAhxYOVHs80eccniwluKURXDH,❤️❤️❤️,3,0,2.95.3,2025-02-20 06:38:58,"Hello, thank you for choosing Binance! We're delighted to receive such positive feedback from you. If you've enjoyed your experience with us, we would be very grateful if you could give us a higher rating. Your support is invaluable to us, and we're always here to help with any questions you may have: http://www.binance.com/en/chat
-SE",2025-02-20 06:47:10,2.95.3
